,id,total_resi,geometry,lon,lat,nodes
1302,1302,1695,POINT (518912.6829299927 181508.08461815363),-0.2874887496604576,51.51998509025663,234234
1303,1303,1667,POINT (519230.6325940087 181510.07240995322),-0.2829076434363432,51.519936030516114,71053378
1304,1304,1797,POINT (518397.6206796071 181354.46090517147),-0.29496042770568703,51.51871240449508,254676641
1305,1305,1805,POINT (519093.43842695927 183157.1269225389),-0.28432747395001623,51.53476791747522,25435170
1306,1306,2239,POINT (518285.84937512735 182787.99058351672),-0.2960894363010573,51.53161976815409,269336771
1307,1307,2149,POINT (518781.2207297144 182342.04470427585),-0.28910157906129974,51.52750798699865,304745920
1308,1308,1473,POINT (517883.8969617038 182335.33637002867),-0.3020329723992981,51.52763540764751,32654192
1309,1309,1824,POINT (518309.22464969836 182011.40865765954),-0.2960133510329803,51.524635280102416,91692296
1310,1310,1541,POINT (517551.4058902252 182245.40533164627),-0.30685372305486097,51.52689633418355,21585506
1311,1311,1574,POINT (515627.7134584802 181937.33369461168),-0.33467262225605604,51.52452403492172,3215812451
1312,1312,1801,POINT (515226.3632184996 182005.9364110481),-0.3404328874282036,51.52522256774922,2112790712
1313,1313,1740,POINT (514820.79835233686 181681.56732510816),-0.34638208837130197,51.52238972484345,32551192
1314,1314,1792,POINT (515328.26757046307 181483.3190587029),-0.3391356226588528,51.52050462426921,17922004
1315,1315,1665,POINT (515710.43793878175 181312.8990357084),-0.33368572012908754,51.518894854200035,32552587
1316,1316,1556,POINT (515004.8545398003 181469.45088833437),-0.3437995104083706,51.520445856183336,6095251771
1317,1317,1477,POINT (515437.1796827726 181045.15284874197),-0.33771002081166634,51.51654426179608,457814594
1318,1318,1333,POINT (515753.9959928662 180819.35614729446),-0.33322025135523564,51.514450096849124,25397910
1319,1319,2018,POINT (515040.8157350086 180722.79754790227),-0.34352504982497195,51.51372776975054,25752093
1320,1320,1736,POINT (513389.3220229341 182271.99984132196),-0.36681643401751535,51.52798537818712,71093499
1321,1321,1681,POINT (513855.64131132845 182028.04647386697),-0.36017579543224343,51.52569902787746,71087833
1322,1322,1846,POINT (513355.75532832043 182011.798143612),-0.3673837707593384,51.5256534524724,71117362
1323,1323,2075,POINT (512881.267362501 181940.2575375199),-0.37424349988498795,51.5251054024909,13858234
1324,1324,1808,POINT (513137.2014019538 181771.87895617727),-0.3706098727075645,51.523540863806375,71115253
1325,1325,1468,POINT (513234.6365925255 181466.47162039246),-0.3693041001080187,51.52077637911081,25446582
1326,1326,1834,POINT (512630.9795706364 181236.59841588838),-0.3780746154914165,51.51883087534699,291648806
1327,1327,2099,POINT (513044.4535275093 181094.25653790124),-0.37216344921241895,51.51746899534335,71128248
1328,1328,1722,POINT (516400.06147433084 179134.43464514293),-0.3244698128233482,51.49917388099877,33965017
1329,1329,1577,POINT (517413.7059182298 179046.36434703885),-0.3099028112294205,51.49817298564412,1700051754
1330,1330,1878,POINT (517860.9724451463 178933.30865437066),-0.30350017234753884,51.49706394008468,243521954
1331,1331,1540,POINT (516957.44206150254 178840.9507242749),-0.31654084380571984,51.49642122035395,249716799
1332,1332,1725,POINT (517321.69206050714 179330.74461198028),-0.311133238758504,51.500747991706056,243523769
1333,1333,1676,POINT (517443.4180742982 178610.25542960182),-0.3096200471084065,51.49424719730309,243522125
1334,1334,1689,POINT (516276.53834650724 179524.2905902962),-0.32612007948886956,51.50270321123834,33970523
1335,1335,1617,POINT (516694.3808424437 179341.2811578135),-0.3201632466522065,51.50097235941297,249716244
1336,1336,1896,POINT (515548.2593376805 184554.92957312713),-0.3349589692923124,51.54806657070828,26921482
1337,1337,2000,POINT (516535.0149097852 184370.50642779924),-0.32079540121274325,51.54620642009872,30775179
1338,1338,1801,POINT (514518.06203491264 185428.65958825877),-0.3495262502836001,51.55612922236926,9840646
1339,1339,2229,POINT (514016.9553039507 185418.54557131312),-0.35675462445557127,51.55613963076629,18163401
1340,1340,2533,POINT (514943.9891774287 185336.68596784218),-0.3434151160106287,51.555216118609465,18163301
1341,1341,2040,POINT (515531.0874245503 185247.7631433342),-0.3349795136732284,51.55429718875552,26841180
1342,1342,1751,POINT (516237.4097311845 185076.4621248119),-0.32485253380673956,51.55261270753777,1828628948
1343,1343,1567,POINT (515976.58431762387 184866.44345541595),-0.3286819185557344,51.55077866007053,25436379
1344,1344,1450,POINT (513964.7484753312 184972.30695998145),-0.35765168206648396,51.55213941746823,30759295
1345,1345,1739,POINT (513612.2256675966 185109.48006586282),-0.3626898285559951,51.55344329247648,25323678
1346,1346,2159,POINT (512745.0920310272 184899.80999426468),-0.3752589572372521,51.551732533519214,25323733
1347,1347,1927,POINT (513326.9668069512 184936.7333654124),-0.3668581528610613,51.551947939792264,25323702
1348,1348,1553,POINT (513761.86906649685 184632.50120431167),-0.3606863355626353,51.54912618091454,25628827
1349,1349,1560,POINT (512035.11918497377 184559.25737313705),-0.3856030815141449,51.548812976169316,68210524
1350,1350,2337,POINT (512558.97678980214 184252.53682547156),-0.37814902134436307,51.5459520710158,68203462
1351,1351,2110,POINT (513416.7363630341 184215.1601445201),-0.3657961948004684,51.54544459726778,32341351
1352,1352,2066,POINT (512993.60203185375 184154.94780526386),-0.3719150530876412,51.54498819914812,68205068
1353,1353,1672,POINT (512499.58279973106 183536.58230575995),-0.3792337554927611,51.53952902392498,60268831
1354,1354,2036,POINT (510501.3699015744 183352.06028282078),-0.4080925619912708,51.53826496289202,25446819
1355,1355,1962,POINT (511807.9862569503 183977.38393308275),-0.3890621124893311,51.543628187326654,65301155
1356,1356,1953,POINT (511406.1792764615 183334.39225763635),-0.39505723113997654,51.53792844055672,68223254
1357,1357,1882,POINT (511900.24349993793 183279.00224462402),-0.3879540076458168,51.53733293882173,68304819
1358,1358,2018,POINT (511107.5204146214 183122.20920106792),-0.3994286161072023,51.53608017642321,3220465614
1359,1359,1859,POINT (512114.0577159676 182864.66203124396),-0.3850041723337956,51.53356650473594,249132198
1360,1360,1783,POINT (511531.7713663376 182768.96690680063),-0.393425988103104,51.53282165941314,68225637
1361,1361,1628,POINT (512292.83111304056 182630.63805474783),-0.3825023039372279,51.53142764706807,249132469
1362,1362,2771,POINT (512734.575103489 179441.68744377728),-0.3771557109276284,51.50267766094005,291469453
1363,1363,1686,POINT (513089.9762132884 179186.19880531338),-0.37211924711269395,51.5003103809571,443123332
1364,1364,1857,POINT (513451.73017494124 178773.20488889207),-0.3670424326294462,51.49652594431215,243834029
1365,1365,1870,POINT (513009.82311042334 178567.79213375843),-0.3734713750115688,51.49476814712824,25445761
1366,1366,2202,POINT (514730.10020911915 179519.9094257789),-0.3483920720966824,51.50297952898722,242937097
1367,1367,2007,POINT (513471.31972104893 179940.54073625547),-0.36638507562447714,51.50701399231569,2119778100
1368,1368,2239,POINT (513789.2686131899 179485.4155475559),-0.36195251615805607,51.50285950221817,443130227
1369,1369,1603,POINT (514394.0995510351 179901.71701691544),-0.3531071493119593,51.50647920190681,1829460670
1370,1370,1818,POINT (517157.48331267975 183565.4790814902),-0.31209048788847304,51.53884241651753,32657147
1371,1371,1944,POINT (517321.5062617846 183896.2720158843),-0.3096163346229144,51.54178145187843,32656901
1372,1372,1435,POINT (516741.4010893038 183775.31128312484),-0.3180176091751856,51.5408143719793,25436793
1373,1373,2255,POINT (516241.39442390646 183526.61419938022),-0.32530634450124163,51.538682207803554,32650198
1374,1374,1796,POINT (517435.7189807666 183265.69281553605),-0.3081804657543495,51.53609033432313,11468827439
1375,1375,1894,POINT (515596.50171294133 183336.10764872696),-0.33466337061058393,51.5371022341548,30775583
1376,1376,1974,POINT (516964.6835247412 182958.0794222959),-0.31507088575464054,51.533423231735135,32657157
1377,1377,1668,POINT (516115.1682220777 182944.1689628659),-0.32731758342265527,51.53347330834413,32650822
1378,1378,1418,POINT (515364.785510196 182697.40124565735),-0.3382120658409138,51.53140905784046,32552110
1379,1379,1449,POINT (519324.56190724793 180712.55169813678),-0.28182432892689724,51.51274844664836,224795
1380,1380,1990,POINT (519832.3383503673 180219.21071768744),-0.2746779672188938,51.508207195574,3252823706
1381,1381,1602,POINT (519105.77772224677 180409.32446461852),-0.28507806223270216,51.51006926371891,287907264
1382,1382,1478,POINT (519574.35083200975 179790.52786399022),-0.27853888764027507,51.50440895125978,69001163
1383,1383,2044,POINT (519385.0700532763 180127.29040055524),-0.2811508333695254,51.50747559712115,247488599
1384,1384,1951,POINT (520368.2245067213 179809.56902106415),-0.26709967331021944,51.504411789837164,68999934
1385,1385,1317,POINT (520009.8626315055 179856.8492191796),-0.27224443537491194,51.504912831039356,1029447609
1386,1386,2818,POINT (520136.73816982517 179581.30086550687),-0.27051105783397345,51.5024094080305,243460979
1387,1387,2088,POINT (519816.0464168933 179365.11883716367),-0.2752025940024942,51.500534438999914,6873597509
1388,1388,2494,POINT (512194.245206079 180477.86752916372),-0.38460794691788086,51.51209827768507,290994927
1389,1389,2260,POINT (512491.3855933901 180213.4175202449),-0.3804120791577732,51.509662380707205,290987046
1390,1390,2235,POINT (513007.4872917074 180160.45807967702),-0.372995187021807,51.50908347407041,291463446
1391,1391,2885,POINT (512286.99498752976 179905.8919557088),-0.38345394761871937,51.50693897304375,290996701
1392,1392,2012,POINT (512018.15966263815 180650.78516747232),-0.3870894983833184,51.51368738317737,2435387627
1393,1393,1875,POINT (512336.87107410684 180839.16428005468),-0.3824383786911527,51.515317271173,290989152
1394,1394,2644,POINT (511698.1324539358 179899.16467380087),-0.3919375187976443,51.50699516470609,11626584265
1395,1395,2076,POINT (511600.52102656465 179373.1680797625),-0.39350964335929695,51.502286745585145,25446137
1396,1396,2791,POINT (512273.3250329751 179296.37415892718),-0.38384464749534253,51.5014633409989,291469966
1397,1397,1786,POINT (511641.72580036544 179159.71246446407),-0.39298369224148316,51.50036005571512,291470034
1398,1398,2033,POINT (512591.7009652506 179021.87862358702),-0.37934717046902094,51.49893287839498,291654588
1399,1399,2149,POINT (511264.1998041447 179072.57395340782),-0.3984478835668991,51.49965124220177,291470096
1400,1400,2295,POINT (512001.52257906384 178824.1016275488),-0.3879086696757524,51.49727242359351,291653379
1401,1401,2537,POINT (512381.4338829801 178815.5388963208),-0.3824407230131779,51.49712010676393,291654165
1402,1402,2016,POINT (512112.9628656204 179500.10622555105),-0.3860893848026246,51.50332630175889,3332769379
1403,1403,1940,POINT (520371.5716128188 179265.00841260504),-0.26723719070750757,51.499516822665186,243460756
1404,1404,1639,POINT (521065.48479496257 179502.85904057202),-0.2571635503373886,51.50150650910992,1767912283
1405,1405,1634,POINT (520663.33466742537 179647.24854995363),-0.26290524340628907,51.50289008876496,68340278
1406,1406,1616,POINT (521010.7852130838 179082.78386867588),-0.258095240784889,51.49774278536834,68346815
1407,1407,1743,POINT (520798.9549250951 179287.06583535543),-0.26107548929523805,51.499624015779084,68343928
1408,1408,2320,POINT (520180.4321149422 178925.2995850591),-0.2701051725592332,51.49650428718847,68337830
1409,1409,1863,POINT (521080.21598808194 179867.61120388366),-0.2568262854489218,51.504781558092176,224741
1410,1410,1468,POINT (517120.5516279496 179801.7819547737),-0.31387337001860566,51.50502318703773,34779969
1411,1411,1798,POINT (516375.93978450046 179921.63647705212),-0.32455752435230945,51.50625401793289,25789590
1412,1412,1714,POINT (516715.3008038323 179820.1124436566),-0.3197035931842465,51.50527164658022,33965525
1413,1413,1678,POINT (516940.4576777282 179482.80259384983),-0.31657273770821776,51.50219352514083,33968019
1414,1414,1763,POINT (517496.2300990632 180021.9327066805),-0.30838968963467644,51.50692398211852,35468805
1415,1415,1719,POINT (517241.4256523916 180301.50285477412),-0.3119665120948874,51.509489505648546,660708082
1416,1416,1391,POINT (516805.1608430934 180271.92468209076),-0.31825983893176524,51.509313860172206,251735099
1417,1417,1854,POINT (516366.41847069666 180186.1696424905),-0.3246073835925032,51.50863352980941,25789538
1418,1418,1582,POINT (520681.4614283185 178913.59980118804),-0.2628950185160415,51.49629254573316,68342308
1419,1419,2257,POINT (512625.60640767025 182526.44442734955),-0.3777400294019153,51.53042496777555,879579351
1420,1420,1639,POINT (512997.3708623824 182690.59859123436),-0.3723301301019301,51.53182617187784,21494357
1421,1421,2825,POINT (520879.2428536881 181925.6258768466),-0.2590151862809902,51.523320882664784,250802184
1422,1422,2900,POINT (520705.8694743588 181519.0151777842),-0.2616522193698885,51.519703500102935,250802472
1423,1423,1234,POINT (516774.57997561106 180782.79952739784),-0.3185311450096743,51.5139117681935,224831
1424,1424,1519,POINT (517022.6271838526 180619.8993368767),-0.3150122267606031,51.51239643437786,28797590
1425,1425,1878,POINT (517793.73381097626 180752.4479338308),-0.30386104749570597,51.51342777473745,3202715163
1426,1426,1426,POINT (517568.01857232314 180746.46560013568),-0.3071142851092317,51.51342094102819,12848021630
1427,1427,1791,POINT (530020.4637037743 191921.28166577005),-0.12363020887969124,51.61112013969192,25715076
1428,1428,1813,POINT (530738.0065132248 191910.16376700503),-0.11327781532679765,51.61085414087287,25598136
1429,1429,1820,POINT (529607.8661167711 191918.2371797437),-0.12958652416128252,51.61118784555639,489630
1430,1430,1887,POINT (530361.9791355943 191881.06711350475),-0.1187159444188539,51.610679838181206,25598224
1431,1431,1993,POINT (531310.1282585678 191957.03858404595),-0.10500271584647711,51.611142256904955,25597864
1432,1432,1596,POINT (531907.042924653 191876.47376754414),-0.09641755751703403,51.61027872838562,2431603708
1433,1433,1506,POINT (531083.0781880181 191741.666578552),-0.1083602606901555,51.60925973541342,147830520
1434,1434,2166,POINT (531842.1065444538 192304.5205464416),-0.09719395270452748,51.6141405318297,448913671
1435,1435,1322,POINT (533458.0427279371 195148.10332822317),-0.07278560121878795,51.63931308495369,251750026
1436,1436,1422,POINT (533512.785945651 194731.12273605296),-0.07215419154804,51.63555293672495,24955356
1437,1437,1549,POINT (533100.1980600164 194913.86822827434),-0.07804273693655046,51.63729288526454,24955437
1438,1438,1419,POINT (533953.0058042918 195259.36887485516),-0.06559476297116909,51.64019536586055,12951889
1439,1439,1857,POINT (532378.9876277652 194509.01194010233),-0.08861125082004118,51.63382478309462,26005263
1440,1440,1675,POINT (532990.8907567665 194327.17204761325),-0.07984433796575692,51.63204645101503,5656230455
1441,1441,1487,POINT (532648.6892945599 193732.69287001883),-0.0850110000108993,51.626785045764656,1643721682
1442,1442,1770,POINT (533302.3678769513 195691.4031265275),-0.07482677718391097,51.644232276060016,13764162
1443,1443,1650,POINT (533727.904943323 195523.4341882139),-0.06874473331076887,51.642621911292515,788688576
